stock,low_date,entry_date,exit_date,ret,ret_net,exit_reason,days_held,bench_ret,excess_ret
KO,2019-05-09,2019-05-13,2019-05-20,0.016649431199740716,0.015649431199740715,hold_days,5,0.008032659156214539,0.0076167720435261765
KO,2019-09-16,2019-09-18,2019-09-24,0.0012907813478231223,0.00029078134782312224,market_dd,4,-0.013693721456621955,0.013984502804445076
KO,2021-08-18,2021-08-20,2021-08-27,-0.017478611853689596,-0.018478611853689597,hold_days,5,0.012640035255017779,-0.031118647108707376
KO,2021-09-07,2021-09-09,2021-09-14,0.00448064787038005,0.00348064787038005,market_dd,3,-0.009219664114337278,0.012700311984717327
KO,2023-02-03,2023-02-07,2023-02-08,-0.0058264284601433625,-0.0068264284601433625,market_dd,1,-0.010190496241531344,0.0033640677813879813
KO,2025-09-08,2025-09-10,2025-09-17,-0.003919956775159772,-0.004919956775159772,hold_days,5,0.00854953130780789,-0.013469488082967662
KO,2025-10-29,2025-10-31,2025-11-06,0.0023220408132178516,0.0013220408132178516,market_dd,4,-0.011560617649490235,0.012882658462708085
GILD,2016-07-29,2016-08-02,2016-08-09,-0.003016303606697024,-0.004016303606697024,hold_days,5,0.01250250534151709,-0.016518808948214114
GILD,2018-03-01,2018-03-05,2018-03-12,0.04029778499185732,0.03929778499185732,hold_days,5,0.023755730477349024,0.015542054514508297
GILD,2019-02-28,2019-03-04,2019-03-07,-0.04461415943187197,-0.04561415943187197,market_dd,3,-0.014535982208463194,-0.031078177223408776
GILD,2019-12-05,2019-12-09,2019-12-16,-0.0028337483358854554,-0.0038337483358854554,hold_days,5,0.020790485025140137,-0.024624233361025594
GILD,2021-10-18,2021-10-20,2021-10-27,-0.0013462098425215396,-0.0023462098425215397,hold_days,5,0.0007571363315406199,-0.0031033461740621595
GILD,2022-06-06,2022-06-08,2022-06-09,-0.019236681220711205,-0.020236681220711206,market_dd,1,-0.021429735000977557,0.001193053780266351
GILD,2024-06-03,2024-06-05,2024-06-12,0.007200900302472224,0.006200900302472224,hold_days,5,0.0001338465010016776,0.006067053801470546
GILD,2025-05-06,2025-05-08,2025-05-15,0.022208622780278464,0.021208622780278463,hold_days,5,0.03324566950810004,-0.012037046727821576
EMR,2018-05-29,2018-05-31,2018-06-07,0.03571449719167785,0.03471449719167785,hold_days,5,0.02703623137830613,0.007678265813371721
EMR,2018-10-24,2018-10-26,2018-11-02,0.050868119659053024,0.04986811965905302,hold_days,5,0.03129984800900654,0.018568271650046486
EMR,2020-06-24,2020-06-26,2020-07-06,0.04409549517970768,0.04309549517970768,hold_days,5,0.056639988477624525,-0.013544493297916849
EMR,2021-09-01,2021-09-03,2021-09-10,-0.050199460034021426,-0.05119946003402143,market_dd,4,-0.01555454944336776,-0.03564491059065367
EMR,2023-03-15,2023-03-17,2023-03-24,0.025358717385645102,0.0243587173856451,hold_days,5,0.014165378931173533,0.010193338454471568
EMR,2024-10-15,2024-10-17,2024-10-24,-0.019827965350516563,-0.020827965350516564,hold_days,5,-0.011087805216941082,-0.009740160133575482
ECL,2016-10-21,2016-10-25,2016-11-01,-0.032859011103532176,-0.03385901110353218,hold_days,5,-0.009825356478012082,-0.024033654625520096
UPS,2025-05-01,2025-05-05,2025-05-12,0.05912514061133933,0.05812514061133933,hold_days,5,0.03181121087204852,0.02631392973929081
MRK,2016-09-14,2016-09-16,2016-09-23,0.010918520219459271,0.00991852021945927,hold_days,5,0.014785875694126815,-0.004867355474667545
MRK,2018-03-23,2018-03-27,2018-04-02,-0.008930309957579818,-0.00993030995757982,market_dd,3,-0.011671039244105175,0.0017407292865253554
MRK,2021-04-08,2021-04-12,2021-04-19,0.01889244756754005,0.01789244756754005,hold_days,5,0.008128705078672915,0.009763742488867133
MRK,2022-01-24,2022-01-26,2022-02-02,0.03626500423919454,0.03526500423919454,hold_days,5,0.0483899804480068,-0.013124976208812256
MRK,2023-11-10,2023-11-14,2023-11-21,0.0003917047938546414,-0.0006082952061453586,hold_days,5,0.013189297017150547,-0.013797592223295907
CRM,2016-11-14,2016-11-16,2016-11-23,0.00872997868571801,0.0077299786857180095,hold_days,5,0.015687683603856195,-0.007957704918138186
CRM,2017-11-29,2017-12-01,2017-12-08,-0.003756251464419158,-0.004756251464419158,hold_days,5,0.00420299048861561,-0.008959241953034769
CRM,2019-01-24,2019-01-28,2019-02-04,0.07052187919446085,0.06952187919446084,hold_days,5,0.03675501389161018,0.03276686530285067
CRM,2021-01-12,2021-01-14,2021-01-22,0.04717069654917294,0.04617069654917294,hold_days,5,-0.0016818576664660023,0.04785255421563894
XOM,2016-01-04,2016-01-06,2016-01-07,-0.016006367084198447,-0.017006367084198448,market_dd,1,-0.024927358407333067,0.007920991323134619
XOM,2018-03-23,2018-03-27,2018-04-02,-0.0065129711186137085,-0.0075129711186137085,market_dd,3,-0.011671039244105175,0.004158068125491466
XOM,2019-12-03,2019-12-05,2019-12-12,0.028212105516464137,0.027212105516464136,hold_days,5,0.020450885645511452,0.006761219870952684
XOM,2020-05-13,2020-05-15,2020-05-22,0.06190473540961383,0.06090473540961383,hold_days,5,0.03266475228847554,0.02823998312113829
XOM,2021-05-25,2021-05-27,2021-06-04,0.04935104496739351,0.04835104496739351,hold_days,5,0.007726949336670286,0.04062409563072322
XOM,2025-05-28,2025-05-30,2025-06-06,0.019256977056434588,0.018256977056434587,hold_days,5,0.013814001429370393,0.004442975627064194
ORCL,2018-05-29,2018-05-31,2018-06-07,0.020547835324493446,0.019547835324493446,hold_days,5,0.02703623137830613,-0.007488396053812685
ORCL,2019-12-17,2019-12-19,2019-12-27,0.004132234992354267,0.0031322349923542667,hold_days,5,0.01035929221933074,-0.0072270572269764735
ORCL,2020-04-21,2020-04-23,2020-04-30,0.019241817050484222,0.01824181705048422,hold_days,5,0.03934568502364022,-0.021103867973156
TXN,2016-04-07,2016-04-11,2016-04-18,0.01954373903851514,0.01854373903851514,hold_days,5,0.029544302045936943,-0.011000563007421804
TXN,2022-09-13,2022-09-15,2022-09-20,0.020840214701856707,0.019840214701856707,market_dd,3,-0.013531825282638854,0.03337203998449556
TXN,2024-09-06,2024-09-10,2024-09-17,0.007957820845931662,0.006957820845931662,hold_days,5,0.018093974968397042,-0.01113615412246538
COST,2015-11-09,2015-11-11,2015-11-12,-0.0024938817613772146,-0.0034938817613772146,market_dd,1,-0.013628358757152848,0.010134476995775632
COST,2024-09-03,2024-09-05,2024-09-06,-0.010496857816866156,-0.011496857816866157,market_dd,1,-0.013280499935326429,0.0017836421184602713
COST,2025-09-16,2025-09-18,2025-09-25,-0.009502638278780506,-0.010502638278780507,hold_days,5,-0.005827442724912535,-0.004675195553867972
QCOM,2016-01-15,2016-01-20,2016-01-27,0.03483577117096148,0.03383577117096148,hold_days,5,0.01150915093713345,0.022326620233828032
QCOM,2016-12-16,2016-12-20,2016-12-28,-0.017336939406850327,-0.018336939406850328,hold_days,5,-0.008727244447141569,-0.009609694959708759
QCOM,2017-08-08,2017-08-10,2017-08-17,-0.001337098794854663,-0.002337098794854663,hold_days,5,-0.0005252428675437404,-0.0018118559273109227
QCOM,2019-01-29,2019-01-31,2019-02-07,0.02079962902948096,0.01979962902948096,hold_days,5,0.002938772659668132,0.016860856369812827
QCOM,2026-08-18,2026-08-20,2026-08-27,0.025133732815359577,0.024133732815359576,hold_days,5,0.005563725530251862,0.018570007285107715
MU,2016-12-01,2016-12-05,2016-12-12,0.07576568307472042,0.07476568307472042,hold_days,5,0.025630844359722182,0.04913483871499824
MU,2017-04-24,2017-04-26,2017-05-03,0.04516619622880658,0.044166196228806576,hold_days,5,-0.0008151053316750589,0.044981301560481635
MU,2020-10-28,2020-10-30,2020-11-06,0.09574898057083381,0.09474898057083381,hold_days,5,0.0668270997092053,0.0279218808616285
HON,2018-10-24,2018-10-26,2018-11-02,0.02804251195706642,0.027042511957066417,hold_days,5,0.03129984800900654,-0.004257336051940119
HON,2021-09-30,2021-10-04,2021-10-11,0.005041777615350851,0.004041777615350851,hold_days,5,0.01312999895861311,-0.00908822134326226
HON,2026-03-20,2026-03-24,2026-03-26,0.01624763723318523,0.01524763723318523,market_dd,2,-0.003374562545761739,0.01862219977894697
MMM,2017-11-15,2017-11-17,2017-11-27,0.025377405142188003,0.024377405142188002,hold_days,5,0.010124774719321605,0.014252630422866397
MMM,2020-12-01,2020-12-03,2020-12-10,0.009660861093978124,0.008660861093978123,hold_days,5,0.006172896833515074,0.002487964260463049
MMM,2021-09-14,2021-09-16,2021-09-20,-0.011660881189838324,-0.012660881189838324,market_dd,2,-0.02192131990762569,0.009260438717787367
MMM,2021-10-27,2021-10-29,2021-11-05,0.01746146503591106,0.01646146503591106,hold_days,5,0.02130844224151418,-0.00484697720560312
MMM,2022-11-28,2022-11-30,2022-12-05,-0.01063743298996167,-0.011637432989961671,market_dd,3,-0.018994315615555646,0.0073568826255939745
MMM,2023-07-06,2023-07-10,2023-07-17,0.04640401743701106,0.04540401743701106,hold_days,5,0.020146302285550588,0.02525771515146047
MMM,2025-03-04,2025-03-06,2025-03-10,0.004627608915690473,0.003627608915690473,market_dd,2,-0.011304329372597843,0.014931938288288316
MMM,2026-03-12,2026-03-16,2026-03-18,-0.0324775656336842,-0.0334775656336842,market_dd,2,-0.013481967427792618,-0.019995598205891585
ABT,2018-06-27,2018-06-29,2018-07-09,0.02377445942874079,0.02277445942874079,hold_days,5,0.023913625721190934,-0.0011391662924501444
ABT,2021-11-05,2021-11-09,2021-11-16,0.03527642520316876,0.03427642520316876,hold_days,5,0.003978403546812226,0.030298021656356533
TGT,2018-03-01,2018-03-05,2018-03-12,-0.05948903362985691,-0.060489033629856914,hold_days,5,0.023755730477349024,-0.08424476410720594
TGT,2018-06-28,2018-07-02,2018-07-10,0.033390311607767176,0.032390311607767175,hold_days,5,0.02594200791535428,0.006448303692412893
TGT,2018-07-12,2018-07-16,2018-07-23,0.019168361991144467,0.018168361991144466,hold_days,5,0.005480487292164327,0.01268787469898014
TGT,2018-10-19,2018-10-23,2018-10-24,-0.004838296334982117,-0.005838296334982117,market_dd,1,-0.030550619966906223,0.024712323631924105
TGT,2019-05-01,2019-05-03,2019-05-07,-0.011851605977325264,-0.012851605977325264,market_dd,2,-0.0228904391333965,0.010038833156071236
TGT,2021-08-02,2021-08-04,2021-08-11,0.009519101693366006,0.008519101693366005,hold_days,5,0.01408690580298999,-0.005567804109623986
TGT,2021-10-04,2021-10-06,2021-10-13,0.04373333752576869,0.04273333752576869,hold_days,5,-3.0510390987004143e-06,0.04273638856486739
TGT,2025-02-03,2025-02-05,2025-02-12,-0.04898052684377863,-0.04998052684377863,hold_days,5,-0.0029381153435880103,-0.04704241150019062
TGT,2025-09-15,2025-09-17,2025-09-24,-0.006971952939496151,-0.007971952939496152,hold_days,5,0.005314855927945672,-0.013286808867441824
BLK,2016-05-13,2016-05-17,2016-05-24,0.035433550722454354,0.034433550722454354,hold_days,5,0.02079324881749267,0.013640301904961682
BLK,2016-09-29,2016-10-03,2016-10-10,-0.003527186999003784,-0.004527186999003784,hold_days,5,-0.001763805107034,-0.002763381891969784
BLK,2018-05-29,2018-05-31,2018-06-07,0.03347915027093307,0.032479150270933066,hold_days,5,0.02703623137830613,0.005442918892626936
BLK,2019-05-13,2019-05-15,2019-05-22,-0.011747221776272077,-0.012747221776272077,hold_days,5,0.00020271606038835266,-0.01294993783666043
BLK,2021-10-04,2021-10-06,2021-10-13,0.03612933543880459,0.03512933543880459,hold_days,5,-3.0510390987004143e-06,0.03513238647790329
BLK,2024-08-05,2024-08-07,2024-08-14,0.02105160883982693,0.02005160883982693,hold_days,5,0.036702699965755814,-0.016651091125928885
CVS,2015-09-18,2015-09-22,2015-09-28,-0.03678874405131394,-0.03778874405131394,market_dd,4,-0.028825292298189864,-0.008963451753124074
CVS,2016-06-13,2016-06-15,2016-06-22,-0.023849096084126886,-0.024849096084126887,hold_days,5,0.005781649726160243,-0.03063074581028713
CVS,2017-06-16,2017-06-20,2017-06-27,0.0348421321714214,0.0338421321714214,hold_days,5,-0.006879409283656046,0.04072154145507745
CVS,2017-08-04,2017-08-08,2017-08-10,0.007254480675427999,0.006254480675427999,market_dd,2,-0.014110436778956958,0.020364917454384956
CVS,2017-12-05,2017-12-07,2017-12-14,-0.004079044384343367,-0.005079044384343367,hold_days,5,0.005596711358341722,-0.010675755742685089
CVS,2020-08-26,2020-08-28,2020-09-03,-0.04366389755140154,-0.044663897551401543,market_dd,4,-0.011969893238780283,-0.03269400431262126
CVS,2022-08-31,2022-09-02,2022-09-12,0.03620282283440024,0.03520282283440024,hold_days,5,0.04417457898846133,-0.008971756154061095
AXP,2016-01-13,2016-01-15,2016-01-20,0.0019073459768759182,0.0009073459768759182,market_dd,2,-0.011345478074984316,0.012252824051860234
AXP,2021-04-20,2021-04-22,2021-04-29,0.05076128841531169,0.04976128841531169,hold_days,5,0.016373957080879187,0.0333873313344325
AXP,2024-05-23,2024-05-28,2024-05-30,-0.00012640449530765263,-0.0011264044953076527,market_dd,2,-0.011122840083025443,0.009996435587717789
AXP,2025-02-25,2025-02-27,2025-03-04,-0.03647185889257809,-0.03747185889257809,market_dd,3,-0.012865571709271717,-0.024606287183306375
AXP,2025-08-01,2025-08-05,2025-08-12,0.022147917301798437,0.021147917301798436,hold_days,5,0.0167998031622536,0.004348114139544834
AXP,2026-09-01,2026-09-03,2026-09-09,-0.024316352413897624,-0.025316352413897625,market_dd,3,-0.02051587188660675,-0.0048004805272908735
CVX,2016-05-09,2016-05-11,2016-05-18,-0.0002201035332254353,-0.0012201035332254353,hold_days,5,-0.004595766713186622,0.0033756631799611867
CVX,2018-03-28,2018-04-02,2018-04-09,0.03332166932567615,0.03232166932567615,hold_days,5,0.012774354680991307,0.019547314644684843
CVX,2018-10-24,2018-10-26,2018-11-02,0.02869193512659174,0.027691935126591738,hold_days,5,0.03129984800900654,-0.003607912882414799
CVX,2019-05-23,2019-05-28,2019-05-31,-0.03769765199461583,-0.038697651994615834,market_dd,3,-0.013909529547731059,-0.024788122446884775
