stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
MMM,5,0.01,2015-09-28,2015-10-05,81.5067138671875,86.18342590332031,hold_days,0.05737824302122352,0.05637824302122352,4,2015-09-24,0.05674594502268526,-0.0003677020014617449,23.6200008392334,0.06014363156600244,0.0181034509690563,1.1762024053709301,0.057140436293012575,0.6387114624971321,0.7127854461272347
MMM,5,0.01,2015-11-17,2015-11-19,92.49168395996094,93.89976501464844,resistance,0.015223866561852706,0.014223866561852705,4,2015-11-13,0.01644224034589592,-0.002218373784043215,18.15999984741211,0.09927356805112608,0.28339224996377377,0.8464406850382686,0.25373161430906915,0.9811306461720741,1.2619792672771382
MMM,5,0.01,2015-12-16,2015-12-23,88.90180969238281,89.61920166015625,hold_days,0.008069486664621817,0.007069486664621817,1,2015-12-15,-0.0045807111813517265,0.011650197845973542,20.950000762939453,0.19034092663979685,0.4280845708238068,1.2023030518234337,0.7892836425968986,0.1767681500268067,0.9679871253346504
MMM,5,0.01,2016-05-23,2016-05-24,99.85475158691406,101.36962890625,resistance,0.015170808552033455,0.014170808552033454,3,2016-05-20,0.014573566470924337,-0.00040275791889088364,15.199999809265137,0.01063828775385156,0.03260866396255957,1.017874674687738,0.7794049237815729,0.05195174555020308,1.0412499475875971
MMM,5,0.01,2016-06-14,2016-06-21,100.75646209716797,103.01673126220703,hold_days,0.02243299454936487,0.02143299454936487,1,2016-06-13,0.006495303238426731,0.01493769131093814,20.969999313354492,0.5362637288932306,0.5983231323375044,1.1062236854306162,0.83470077220077,0.013072830935843441,0.7589063676411747
MMM,5,0.01,2017-01-11,2017-01-19,108.29230499267578,108.77327728271484,hold_days,0.004441426286674766,0.0034414262866747656,1,2017-01-10,-0.006874509592072031,0.010315935878746796,11.489999771118164,-0.10583662023175844,0.0043706462035715266,0.8358963316288387,0.7281537916371358,0.22881224868544184,1.3012197433899861
MMM,5,0.01,2017-07-27,2017-08-03,123.30767822265625,127.97369384765625,hold_days,0.03784043047647523,0.03684043047647523,1,2017-07-26,0.0008095688679550239,0.036030861608520204,9.600000381469727,-0.019407515947256204,-0.06796114527209485,0.8960443706518721,0.8235286688557756,0.18461430476591822,1.321753697546778
MMM,5,0.01,2018-03-20,2018-03-27,145.68356323242188,135.2923583984375,hold_days,-0.07132722871012132,-0.07232722871012132,1,2018-03-19,-0.03895282533557587,-0.03337440337454545,19.020000457763672,0.20532324332190766,0.015483231319540991,1.0632832308712101,0.3096066919519935,0.21416910444934034,0.6030699910595765
MMM,5,0.01,2018-04-09,2018-04-16,133.37457275390625,136.43927001953125,hold_days,0.02297812245876707,0.02197812245876707,3,2018-04-06,0.027322573555060625,-0.0053444510962935565,21.489999771118164,0.07611419679655196,-0.07926308352078582,1.140601152178389,0.0919268382503447,0.15923552071491365,0.7114234691130914
MMM,5,0.01,2018-06-28,2018-07-06,123.66048431396484,124.60064697265625,hold_days,0.007602773544897357,0.0066027735448973566,1,2018-06-27,0.014325114259734484,-0.007722340714837127,17.90999984741211,0.40031273657777966,0.3840804040336445,1.0563090550455256,0.6666620581912219,0.031130615085285602,0.7992456240316129
MMM,5,0.01,2018-07-24,2018-07-31,126.632568359375,133.97760009765625,hold_days,0.05800270683475772,0.05700270683475772,1,2018-07-23,0.00809436451158052,0.0489083423231772,12.619999885559082,-0.01636789083365109,-0.005516130586200152,0.9054390074615074,0.870051670252699,0.3005172283369259,4.383866247081196
MMM,5,0.01,2018-10-01,2018-10-08,134.7930145263672,136.17788696289062,hold_days,0.010274066808206417,0.009274066808206416,4,2018-09-27,-0.010285942087785105,0.01956000889599152,12.119999885559082,0.0376711959663496,0.004142517978381166,0.9753822357694417,0.4210471167615478,0.7634827121416425,0.7191058835222752
MMM,5,0.01,2019-01-16,2019-01-24,121.18855285644531,123.13290405273438,hold_days,0.01604401695094304,0.01504401695094304,1,2019-01-15,0.012371369790675768,0.002672647160267272,18.600000381469727,-0.09135315068939898,-0.26829267011625146,0.8721916925621941,0.5247542642382176,0.3829801003074006,0.5280069721847133
MMM,5,0.01,2019-04-11,2019-04-18,137.51475524902344,140.96022033691406,hold_days,0.025055239211612568,0.024055239211612567,2,2019-04-09,0.011146659044239726,0.01290858016737284,13.300000190734863,-0.032023259658867764,-0.12211217652656825,0.8725194069296128,0.9207071478530646,0.6984978540772439,0.9931529543932104
MMM,5,0.01,2019-08-13,2019-08-20,107.09235382080078,105.53568267822266,hold_days,-0.0145357823134874,-0.0155357823134874,1,2019-08-12,-0.012081251653794367,-0.0034545306596930336,21.09000015258789,-0.14233428134532378,0.643803607014821,1.232213030784734,0.4764396571767079,0.17027419473306596,1.5640245507084243
MMM,5,0.01,2019-10-10,2019-10-17,99.83316802978516,107.19398498535156,hold_days,0.07373117673046603,0.07273117673046603,2,2019-10-08,0.01980802328309772,0.05292315344736831,18.639999389648438,-0.09338522014431094,0.16791975846465124,1.105627900341825,0.6486446494995775,0.1212104454005558,0.8482199172743298
MMM,5,0.01,2021-03-01,2021-03-08,121.97048950195312,127.05923461914062,hold_days,0.0417211174437897,0.0407211174437897,3,2021-02-26,0.003051202382824858,0.03766991506096484,27.950000762939453,0.26757377460414955,0.31529415355009194,1.0652509793240104,0.3944420224468445,0.09297432629622547,0.5551713658021377
MMM,5,0.01,2021-08-04,2021-08-11,137.57794189453125,140.39178466796875,hold_days,0.020452717453751657,0.019452717453751656,2,2021-08-02,0.021068513342866746,-0.0016157958891150903,18.040000915527344,-0.06818180026907805,-0.08565629325490742,1.0162357724377191,0.09140956357772083,0.754678109633947,1.163090359845669
MMM,5,0.01,2022-10-10,2022-10-17,79.06550598144531,83.00201416015625,hold_days,0.049787933813194574,0.04878793381319457,3,2022-10-07,0.025472736699195808,0.023315197113998765,31.360000610351562,-0.008222650916543728,0.04812835997278464,1.2015822985219435,0.6580288588827077,0.1171672016369863,0.7665758576703878
MMM,5,0.01,2022-11-21,2022-11-29,94.12955474853516,93.02326965332031,hold_days,-0.01175279218275549,-0.01275279218275549,3,2022-11-18,0.00284306595576167,-0.01559585813851716,23.1200008392334,0.026643000411790796,-0.05824840905365203,0.8672782869619586,0.8484850160650822,0.3524616218844088,0.597392118539895
MMM,5,0.01,2023-07-07,2023-07-14,73.80840301513672,77.60919189453125,hold_days,0.05149534096564934,0.05049534096564934,1,2023-07-06,0.018752576807582244,0.031742764158067094,15.4399995803833,0.14966487189377697,0.16969695480949154,0.8701354911116356,0.3971635565881146,0.29482034056042217,1.415528662201576
MMM,5,0.01,2023-09-15,2023-09-22,77.81507873535156,74.7197265625,hold_days,-0.03977830804976534,-0.040778308049765344,2,2023-09-13,-0.027211389440441658,-0.013566918609323686,12.819999694824219,-0.10972221983067776,-0.07636890568277888,0.9341128578567088,0.2329559004987514,0.4703387373036344,0.769714135404095
MMM,5,0.01,2023-11-10,2023-11-17,71.46266174316406,74.56596374511719,hold_days,0.04342550258072331,0.04242550258072331,1,2023-11-09,0.023739112982642974,0.018686389598080333,15.289999961853027,-0.02362706827358152,-0.26063831062776854,0.8900993703691569,0.821428804202601,0.03205353173767189,0.8189618110382485
MMM,5,0.01,2024-02-16,2024-02-26,72.55255126953125,73.0057601928711,hold_days,0.006246629724379726,0.005246629724379726,2,2024-02-14,0.007750628353589972,-0.002503998629210246,14.010000228881836,0.0953870422726768,0.00936600240411134,1.0797266681075008,0.04762266856405049,0.8758652805396885,0.5669894072302394
MMM,5,0.01,2024-03-06,2024-03-13,73.56230926513672,82.74567413330078,hold_days,0.12483790897679614,0.12383790897679614,2,2024-03-04,0.015034154523812182,0.10880375445298396,14.460000038146973,0.07669394710097222,-0.062256811504355025,1.0193015483264471,0.33522568202320746,0.6153857723719928,1.4951461982864167
MMM,5,0.01,2024-08-09,2024-08-16,118.89769744873047,121.65542602539062,hold_days,0.023194129372011707,0.022194129372011706,2,2024-08-07,0.02931932433234663,-0.007125194960334924,23.790000915527344,0.27972031846463263,0.28873250787633764,1.9161327445077376,0.638461448173055,0.8286513964373293,0.2632707208021031
MMM,5,0.01,2025-05-07,2025-05-14,134.8406524658203,143.82745361328125,hold_days,0.0666475649822218,0.0656475649822218,1,2025-05-06,0.02834795417460212,0.037299610807619676,24.760000228881836,0.024410432384175618,-0.19005559450254328,0.9853818945869923,0.44976272176388804,0.18749954150313183,0.6302431107541682
MMM,5,0.01,2025-06-04,2025-06-11,143.486083984375,143.8477020263672,hold_days,0.002520230756535069,0.001520230756535069,2,2025-06-02,0.01945482574619839,-0.01793459498966332,17.690000534057617,-0.06698304914239728,-0.024806993976395186,0.7553797811513744,0.0446389645776518,0.9269853418459789,0.8533957463586694
MMM,5,0.01,2026-06-18,2026-06-26,159.9000244140625,163.29515075683594,hold_days,0.02123280690678153,0.02023280690678153,1,2026-06-17,0.014094070219402566,0.006138736687378965,18.440000534057617,-0.17011696202101367,0.14819434291778033,0.9186927082753426,0.29870267128173866,0.06629835806677062,0.4839662940529551
MMM,5,0.01,2026-07-09,2026-07-16,154.66294860839844,161.06492614746094,hold_days,0.041393091213281386,0.040393091213281385,1,2026-07-08,0.011278930997386638,0.029114160215894747,16.899999618530273,0.02735555226262565,-0.13288867024133877,0.9214386667099718,0.2730599880631918,0.3890772363439457,0.7136622929137675
ABT,5,0.01,2015-09-11,2015-09-18,35.09718704223633,35.032493591308594,hold_days,-0.001843265981683384,-0.002843265981683384,1,2015-09-10,0.0019340067576305575,-0.004777272739313942,24.3700008392334,-0.06592561530452445,-0.1962400697717196,1.4662470816661566,0.9571444141689454,0.5499988079059652,0.6926163280192685
ABT,5,0.01,2016-01-15,2016-01-25,33.175148010253906,32.45501708984375,hold_days,-0.021706939187960073,-0.022706939187960073,2,2016-01-13,-0.008456935004072741,-0.014250004183887333,23.950000762939453,-0.04161660735110029,0.3851937243931014,1.3848059740560736,0.6752155144306666,0.813558335757931,1.2141211003369345
ABT,5,0.01,2016-03-03,2016-03-10,31.767601013183594,31.939462661743164,hold_days,0.005409966225911944,0.004409966225911944,3,2016-02-29,-0.0004282982758031517,0.004838264501715096,17.09000015258789,-0.175193015495275,-0.23397577043079487,0.8811816403067306,0.9125002980235034,0.5106405428218959,1.0646750413968056
ABT,5,0.01,2016-03-16,2016-03-23,32.88054656982422,33.37154769897461,hold_days,0.014932876134151618,0.013932876134151617,1,2016-03-15,0.0062640333538444,0.007668842780307217,16.84000015258789,-0.09801820654675197,-0.04858760301029175,0.8208472094072963,0.7407423105723514,0.44304035848455636,0.7373111410586576
ABT,5,0.01,2016-06-28,2016-07-06,30.924285888671875,33.616580963134766,hold_days,0.08706086485408959,0.08606086485408959,1,2016-06-27,0.047137002293845987,0.038923862560243605,23.850000381469727,0.2983124274296449,0.1373391112264435,1.3609472520383945,0.9615376150827156,0.23170930270423934,0.8785209429528412
ABT,5,0.01,2016-09-14,2016-09-21,33.80708312988281,34.72659683227539,hold_days,0.027198847616042965,0.026198847616042964,1,2016-09-13,0.018217159390831128,0.007981688225211836,17.850000381469727,0.48502493358396515,0.3794436599928379,1.0750806724181492,0.5306147869615628,0.21052552326456367,0.7595374453863211
