stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,bench_ret,excess_ret
ABT,5,0.01,2024-10-04,2024-10-11,108.01932525634766,111.35655975341797,hold_days,0.030894791178805336,0.029894791178805336,1,0.012353522279908047,0.01754126889889729
ABT,5,0.01,2024-12-11,2024-12-18,109.97367095947266,107.84434509277344,hold_days,-0.019362142302987384,-0.020362142302987385,41,-0.03321695449879314,0.012854812195805754
ABT,5,0.01,2024-12-19,2024-12-27,108.31645202636719,110.79263305664062,hold_days,0.02286061797584238,0.021860617975842378,77,0.026954787007805736,-0.005094169031963358
ABT,5,0.01,2024-12-30,2025-01-07,108.68258666992188,109.26067352294922,hold_days,0.005319038410293242,0.004319038410293242,88,0.0061549527001036886,-0.0018359142898104466
ABT,5,0.01,2025-01-10,2025-01-17,108.21044921875,109.91152954101562,hold_days,0.015720111454549546,0.014720111454549545,99,0.026286935744508133,-0.011566824289958588
ABT,5,0.01,2025-04-29,2025-05-06,126.98180389404297,129.47279357910156,hold_days,0.019616902648013523,0.018616902648013522,4,-0.0046061188125194885,0.02322302146053301
ABT,5,0.01,2025-10-06,2025-10-13,130.71861267089844,128.41192626953125,hold_days,-0.017646197081165327,-0.018646197081165328,4,-0.014233227959373318,-0.00441296912179201
ABT,5,0.01,2025-10-15,2025-10-22,127.08815002441406,125.61550903320312,hold_days,-0.011587555495363167,-0.012587555495363167,35,0.0027583881043979908,-0.015345943599761158
ABT,5,0.01,2025-11-05,2025-11-12,122.26773834228516,126.46965026855469,hold_days,0.03436648116043828,0.03336648116043828,5,0.02107630310690034,0.012290178053537937
ABT,5,0.01,2025-11-20,2025-11-28,121.70813751220703,126.54817962646484,hold_days,0.039767613022361425,0.038767613022361425,20,0.00713828593606447,0.031629327086296954
ABT,5,0.01,2025-12-05,2025-12-12,122.79788208007812,123.17095184326172,hold_days,0.0030380797849616226,0.0020380797849616225,35,0.010120608039053458,-0.008082528254091836
ABT,5,0.01,2026-01-12,2026-01-20,122.36590576171875,119.53221130371094,hold_days,-0.023157548995108357,-0.024157548995108358,10,0.0022841371482029693,-0.026441686143311327
ABT,5,0.01,2026-03-10,2026-03-17,109.082763671875,109.24063873291016,hold_days,0.0014472961237950166,0.0004472961237950166,4,0.005665718017053845,-0.005218421893258828
ABT,5,0.01,2026-05-01,2026-05-08,88.82646179199219,83.72286224365234,hold_days,-0.05745584643786794,-0.05845584643786794,917,-0.018055809233103237,-0.040400037204764705
ABT,5,0.01,2026-08-05,2026-08-11,105.70999908447266,109.72000122070312,resistance,0.0379339908330345,0.0369339908330345,1,0.02701205343323676,0.009921937399797742
ABBV,5,0.01,2025-01-15,2025-01-23,163.2622528076172,162.61436462402344,hold_days,-0.003968389339556677,-0.004968389339556677,27,0.03070655997970917,-0.03567494931926585
ABBV,5,0.01,2025-02-11,2025-02-19,182.7755889892578,188.03504943847656,hold_days,0.02877550814254448,0.02777550814254448,1,0.009104449628777544,0.018671058513766936
ABBV,5,0.01,2025-03-27,2025-04-03,193.15158081054688,192.12254333496094,hold_days,-0.005327616120290868,-0.006327616120290868,1,-0.019805477598468624,0.013477861478177755
ABBV,5,0.01,2025-08-08,2025-08-15,192.09078979492188,200.47080993652344,hold_days,0.04362530942034315,0.04262530942034315,2,-0.0034660872927638753,0.046091396713107025
ABBV,5,0.01,2026-01-13,2026-01-21,215.6512908935547,212.85646057128906,hold_days,-0.012959951738221509,-0.01395995173822151,8,0.001281614862423508,-0.015241566600645018
ABBV,5,0.01,2026-02-20,2026-02-27,221.38450622558594,228.54373168945312,hold_days,0.032338421445681886,0.031338421445681885,1,0.01773916131396236,0.013599260131719526
ABBV,5,0.01,2026-03-12,2026-03-19,221.9359588623047,203.0876007080078,hold_days,-0.08492701340926423,-0.08592701340926423,21,-0.01722554959839251,-0.06870146381087172
ABBV,5,0.01,2026-03-24,2026-03-31,202.0733184814453,214.17604064941406,hold_days,0.05989272734727735,0.05889272734727735,1,-0.0006532981865510212,0.05954602553382837
ABBV,5,0.01,2026-04-06,2026-04-13,203.5406036376953,203.32395935058594,hold_days,-0.0010643787197124333,-0.0020643787197124333,14,-0.011173716091796848,0.009109337372084414
ABBV,5,0.01,2026-04-20,2026-04-27,202.27027893066406,195.98501586914062,hold_days,-0.031073586760998917,-0.03207358676099892,28,-0.033823856019039256,0.0017502692580403378
ABBV,5,0.01,2026-08-05,2026-08-12,246.1999969482422,248.75999450683594,hold_days,0.010398040578091239,0.009398040578091238,1,0.037044365020984626,-0.02764632444289339
ABBV,5,0.01,2026-08-21,2026-08-28,264.9599914550781,255.47999572753906,hold_days,-0.03577897053618495,-0.03677897053618495,1,-0.019391434718812883,-0.01738753581737207
LMT,5,0.01,2024-12-30,2025-01-07,461.1776428222656,442.65869140625,hold_days,-0.040155787480688154,-0.041155787480688155,11,0.0061549527001036886,-0.047310740180791844
LMT,5,0.01,2025-02-07,2025-02-14,423.9872131347656,403.76055908203125,hold_days,-0.047705811463482184,-0.048705811463482185,304,0.009196029340173606,-0.05790184080365579
LMT,5,0.01,2025-11-07,2025-11-14,446.8048400878906,454.0379333496094,hold_days,0.01618848457482236,0.015188484574822358,59,0.044904590894402796,-0.029716106319580438
LMT,5,0.01,2025-12-19,2025-12-29,465.6963806152344,480.1741638183594,hold_days,0.03108845979004249,0.030088459790042488,1,0.011088509856859607,0.01899994993318288
LMT,5,0.01,2026-05-11,2026-05-18,505.7899475097656,521.6473999023438,hold_days,0.03135185361166548,0.03035185361166548,3,0.07871376022676757,-0.04836190661510209
LMT,5,0.01,2026-08-06,2026-08-13,579.26708984375,594.3339233398438,hold_days,0.026010166571275084,0.025010166571275083,1,0.013915802266841748,0.011094364304433335
CSCO,5,0.01,2024-11-20,2024-11-27,55.24893569946289,56.9688606262207,hold_days,0.031130462604993303,0.030130462604993302,1,0.026970188372969384,0.0031602742320239186
CSCO,5,0.01,2024-12-18,2024-12-26,55.27775955200195,57.6318473815918,hold_days,0.04258652754142944,0.04158652754142944,29,0.024374329777076653,0.017212197764352788
CSCO,5,0.01,2025-01-28,2025-02-04,57.49249267578125,59.34022903442383,hold_days,0.03213874147121376,0.03113874147121376,1,0.0209416658612418,0.010197075609971962
CSCO,5,0.01,2025-03-13,2025-03-20,57.724674224853516,58.643699645996094,hold_days,0.01592084205729294,0.014920842057292938,45,0.012523225944875094,0.002397616112417844
CSCO,5,0.01,2025-06-02,2025-06-03,62.180789947509766,62.677459716796875,resistance,0.007987511411585047,0.0069875114115850465,3,0.005130235879164058,0.0018572755324209886
CSCO,5,0.01,2025-06-13,2025-06-23,62.41450881958008,65.61849975585938,hold_days,0.05133407274806867,0.05033407274806867,14,-0.005298993133343144,0.055633065881411814
CSCO,5,0.01,2025-08-05,2025-08-12,66.15026092529297,69.93195343017578,hold_days,0.057168217509431685,0.056168217509431684,4,0.01547282290559071,0.04069539460384097
CSCO,5,0.01,2025-09-15,2025-09-22,65.66040802001953,66.37560272216797,hold_days,0.010892328021025577,0.009892328021025576,3,0.016262170084746286,-0.00636984206372071
CSCO,5,0.01,2025-11-11,2025-11-18,70.67948913574219,76.2581558227539,hold_days,0.07892907483099809,0.07792907483099809,5,0.03490693951979784,0.04302213531120025
CSCO,5,0.01,2026-01-02,2026-01-09,75.34831237792969,73.20795440673828,hold_days,-0.028406183279273245,-0.029406183279273246,16,0.016226412621691777,-0.04563259590096502
CSCO,5,0.01,2026-06-16,2026-06-24,119.12435913085938,119.28376770019531,hold_days,0.0013381693760956548,0.00033816937609565476,6,-0.015294511185615534,0.015632680561711187
CSCO,5,0.01,2026-08-24,2026-08-31,110.2300033569336,110.48999786376953,hold_days,0.002358654621410494,0.0013586546214104942,4,-0.014494759077520625,0.015853413698931118
CSCO,5,0.01,2026-09-01,2026-09-09,109.73999786376953,109.43000030517578,hold_days,-0.0028248365648646523,-0.0038248365648646523,12,-0.018895510362752055,0.015070673797887402
CVX,5,0.01,2025-03-06,2025-03-13,143.78016662597656,144.4005889892578,hold_days,0.004315076118218686,0.003315076118218686,1,-0.015273680492960406,0.01858875661117909
CVX,5,0.01,2025-05-06,2025-05-13,127.47036743164062,133.81568908691406,hold_days,0.04977879787375916,0.04877879787375916,1,0.00967403203114281,0.03910476584261635
CVX,5,0.01,2025-05-22,2025-05-30,128.72801208496094,130.06964111328125,hold_days,0.010422199539870336,0.009422199539870335,17,0.013252698463359192,-0.0038304989234888565
CVX,5,0.01,2025-09-23,2025-09-30,151.45205688476562,149.40281677246094,hold_days,-0.013530619223374951,-0.014530619223374952,1,0.010257667804695725,-0.024788287028070677
CVX,5,0.01,2025-11-07,2025-11-14,149.14306640625,151.64447021484375,hold_days,0.016771841084319616,0.015771841084319616,2,0.044904590894402796,-0.02913274981008318
CVX,5,0.01,2025-11-17,2025-11-24,148.95065307617188,145.68191528320312,hold_days,-0.02194510547931028,-0.02294510547931028,12,-0.02456073284093241,0.0016156273616221295
CVX,5,0.01,2026-05-28,2026-06-04,181.4464874267578,186.720458984375,hold_days,0.02906626428767911,0.02806626428767911,1,0.03555153175278147,-0.007485267465102363
