stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
MMM,5,0.01,2015-09-28,2015-10-05,81.5066909790039,86.1834487915039,hold_days,0.05737882076092049,0.05637882076092049,4,2015-09-24,0.056745893106541656,-0.00036707234562116664,0.05281471209352943,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2015-11-17,2015-11-19,92.49166870117188,93.89976501464844,resistance,0.015224034048146873,0.014224034048146872,4,2015-11-13,0.01644222444805199,-0.002218190399905118,0.02199727833465797,0.6480435466454725,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2015-12-16,2015-12-23,88.90181732177734,89.61920166015625,hold_days,0.008069400153906336,0.0070694001539063364,1,2015-12-15,-0.004580665396381578,0.011650065550287914,0.005295704073383879,0.9152687348258579,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2016-05-23,2016-05-24,99.85475158691406,101.36962890625,resistance,0.015170808552033455,0.014170808552033454,3,2016-05-20,0.014573668407245721,-0.0004028598552122675,0.014349487585493792,0.7704081986320993,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2016-06-14,2016-06-21,100.7564697265625,103.01673126220703,hold_days,0.02243291712957518,0.02143291712957518,1,2016-06-13,0.00649539513696018,0.014937521992615,0.02177235544356771,0.6516423129029166,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2017-01-11,2017-01-19,108.29231262207031,108.77324676513672,hold_days,0.004441073714482657,0.0034410737144826573,1,2017-01-10,-0.0068745076411744765,0.010315581355657133,-0.0010386657756064717,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2017-07-27,2017-08-03,123.30760955810547,127.97368621826172,hold_days,0.03784094653102077,0.03684094653102077,1,2017-07-26,0.000809608130485584,0.036031338400535184,-0.0005094061563137557,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MMM,5,0.01,2018-03-20,2018-03-27,145.6835479736328,135.29234313964844,hold_days,-0.07132723618088344,-0.07232723618088344,1,2018-03-19,-0.03895280259727307,-0.03337443358361036,0.02123857727060909,0.6601827636702546,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2018-04-09,2018-04-16,133.37457275390625,136.4392852783203,hold_days,0.022978236864299895,0.021978236864299894,3,2018-04-06,0.02732257594012122,-0.005344339075821325,0.018656595812968264,0.7014944669925078,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2018-06-28,2018-07-06,123.6604232788086,124.60063934326172,hold_days,0.007603209171727299,0.006603209171727299,1,2018-06-27,0.01432510213415572,-0.007721892962428422,0.027591711381973864,0.5585326178884182,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2018-07-24,2018-07-31,126.63252258300781,133.9775848388672,hold_days,0.0580029687953556,0.0570029687953556,1,2018-07-23,0.008094373382792286,0.048908595412563316,-0.007313678475734268,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2018-10-01,2018-10-08,134.79296875,136.17784118652344,hold_days,0.010274070297330962,0.00927407029733096,4,2018-09-27,-0.010285876526846871,0.019559946824177832,-0.0038201814716720345,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2019-01-16,2019-01-24,121.18855285644531,123.13287353515625,hold_days,0.01604376513196004,0.01504376513196004,1,2019-01-15,0.01237133308754279,0.00267243204441725,-0.0033845254573999293,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
